recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
254434,kaleidoscope-chili,https://www.allrecipes.com/recipe/254434/kaleidoscope-chili/,"['1 pound lean ground turkey', '1/2 red onion, chopped', '1/2 green bell pepper, chopped', '3 cloves garlic, minced', '2 (14.5 ounce) cans fire-roasted diced tomatoes', '1 (15 ounce) can black beans, drained and rinsed', '1 (11 ounce) can corn niblets, drained', '2 cups water', '1 (5.6 ounce) package Spanish rice mix (such as Knorr® Fiesta Sides™)']",37 m,287  cals,1 reviews,4
254435,white-chicken-chili-with-rice,https://www.allrecipes.com/recipe/254435/white-chicken-chili-with-rice/,"['2 pounds roasted chicken, cut into bite-size pieces', '2 (14 ounce) cans fat-free chicken broth', '4 cups hot water', '1 (15 ounce) can navy beans', '2 (5.6 ounce) packages creamy chicken-flavored rice mix (such as Knorr® Rice Sides™)', '1/2 head broccoli, coarsely chopped', '2 large carrots, sliced 1/4 inch thick', '1 red bell pepper, cut into 1-inch chunks']",40 m,225  cals,2 reviews,5
254436,crispy-tuna-croquettes,https://www.allrecipes.com/recipe/254436/crispy-tuna-croquettes/,"['Garlic Aioli:', '1 egg yolk, at room temperature', '3 large cloves garlic, minced', '1 tablespoon lemon juice', '5 tablespoons extra-virgin olive oil', '5 tablespoons canola oil', 'salt and ground black pepper to taste', '1 pinch Spanish paprika', 'Croquettes:', '1/4 cup butter', '1/4 cup all-purpose flour', '3/4 cup milk', '1 (5 ounce) can solid white albacore tuna in water (such as Bumble Bee®)', '1 tablespoon chopped fresh flat-leaf parsley', '1 tablespoon chopped fresh chives', '1 tablespoon chopped fresh dill', '1/2 teaspoon lemon juice', '1/2 teaspoon lemon zest', '1 dash ground nutmeg', 'salt and ground black pepper to taste', '2 eggs', '2 cups panko bread crumbs', 'vegetable oil for frying']",3 h 41 m,370  cals,0 reviews,0
254437,candied-spam-with-bacon,https://www.allrecipes.com/recipe/254437/candied-spam-with-bacon/,"['1/4 cup dark brown sugar', '1 teaspoon ground black pepper', '1 (12 ounce) can fully cooked luncheon meat with bacon (such as SPAM® with Bacon), sliced']",25 m,127  cals,1 reviews,4
254438,tuna-panini-melt,https://www.allrecipes.com/recipe/254438/tuna-panini-melt/,"['1 (5 ounce) can solid white albacore tuna in water (such as Bumble Bee®)', '1 tablespoon mayonnaise', '1 tablespoon balsamic vinegar', '1 tablespoon chopped onion', '1 dill pickle, chopped', '4 slices sourdough bread', '2 slices American cheese']",13 m,381  cals,3 reviews,4.66666650772095
254439,bacon-spam-and-potato-pancakes,https://www.allrecipes.com/recipe/254439/bacon-spam-and-potato-pancakes/,"['4 cups mashed potatoes', '1 (12 ounce) can fully cooked luncheon meat with bacon (such as SPAM® with Bacon), diced', '1 cup buttermilk pancake mix', '2 eggs, lightly beaten', '2 tablespoons vegetable oil']",16 m,328  cals,2 reviews,5
254440,irish-stuffed-baked-potato,https://www.allrecipes.com/recipe/254440/irish-stuffed-baked-potato/,"['2 large baking potatoes', '1 1/2 cups finely chopped cabbage', '1/2 cup finely chopped onion', '4 slices bacon, chopped', '1/2 cup milk', '1/4 cup butter', '1/4 teaspoon ground black pepper', 'salt to taste', '3/4 cup shredded Cheddar cheese, divided']",1 h 20 m,509  cals,6 reviews,4.7142858505249
254441,smores-mega-milkshake,https://www.allrecipes.com/recipe/254441/smores-mega-milkshake/,"['1/4 cup marshmallow cream', '4 graham crackers', '2 chocolate milkshakes', '4 scoops rocky road ice cream', ""8 miniature s'mores muffins (such as Entenmann's® Little Bites®) (optional)"", ""6 soft s'mores cookies (such as Pepperidge Farm®)"", ""2 frosted s'mores toaster pastries (such as Pop-Tarts®) (optional)"", '6 miniature peanut butter cups', '1/4 cup chocolate syrup', '2 tablespoons chocolate sprinkles']",43 m,2722  cals,1 reviews,5
254442,cinnamon-energy-bites,https://www.allrecipes.com/recipe/254442/cinnamon-energy-bites/,"['6 dates, pitted', '1 cup raw cashews', '1 tablespoon flax seed meal', '1/8 teaspoon ground cinnamon', '1 pinch salt', '1 tablespoon coconut oil']",45 m,54  cals,5 reviews,4.42857122421265
254443,spiralized-carrot-ambrosia-salad,https://www.allrecipes.com/recipe/254443/spiralized-carrot-ambrosia-salad/,"['1/2 cup yogurt', '1/2 cup pineapple tidbits in pineapple juice, undrained', '1/2 cup raisins', '1/2 cup coconut', '2 tablespoons honey, or to taste', '4 cups spiral-sliced carrots']",45 m,110  cals,2 reviews,4.5
254444,grilled-pineapple-mai-tai,https://www.allrecipes.com/recipe/254444/grilled-pineapple-mai-tai/,"['1/4 cup white sugar', '1 lime, halved, or more to taste', '1/4 pineapple, cut into wedges', 'ice', '1 fluid ounce gold rum', '1/2 fluid ounce silver rum', '1/2 fluid ounce triple sec', '1/2 fluid ounce orgeat almond syrup']",20 m,551  cals,2 reviews,5
254445,grilled-gazpacho-bloody-mary,https://www.allrecipes.com/recipe/254445/grilled-gazpacho-bloody-mary/,"['1 pound tomatoes', '1/4 cup olive oil, divided', '1 teaspoon salt, divided', '1 red bell pepper', '1 small onion, quartered', '1 poblano pepper', '3 cloves garlic, unpeeled', '1 lemon, halved', '1 1/2 teaspoons grated fresh horseradish', '1 teaspoon seafood seasoning (such as Old Bay®)', '1/2 teaspoon celery salt', '1 dash Worcestershire sauce', '1 dash hot sauce (such as Tabasco®), or to taste (optional)', 'ice', '6 fluid ounces vodka, divided']",1 h 12 m,177  cals,2 reviews,4
254446,grilled-peach-bourbon-smash,https://www.allrecipes.com/recipe/254446/grilled-peach-bourbon-smash/,"['1 large peach \x96 halved, stone removed, and skin on', '1/2 lemon', '1/4 cup white sugar', '5 leaves fresh mint', '2 fluid ounces simple syrup', '3 fluid ounces bourbon (such as Bulleit®)', 'ice', '4 fluid ounces ginger ale, or as needed']",23 m,317  cals,2 reviews,4.5
254447,grilled-lemon-limeade,https://www.allrecipes.com/recipe/254447/grilled-lemon-limeade/,"['1 1/2 cups white sugar', '8 lemons, halved', '8 limes, halved', '4 cups water, divided, or to taste', '1 lemon, sliced', '1 lime, sliced', 'ice cubes']",30 m,173  cals,1 reviews,5
254448,red-white-and-blueberry-and-brie,https://www.allrecipes.com/recipe/254448/red-white-and-blueberry-and-brie/,"['1/2 (7 inch) wheel Brie cheese, cut into12 wedges', '6 tablespoons honey', '1 cup fresh blueberries', '1 cup fresh raspberries', '12 leaves fresh mint, or to taste']",10 m,96  cals,0 reviews,0
254449,grilled-grapefruit-paloma-cocktail,https://www.allrecipes.com/recipe/254449/grilled-grapefruit-paloma-cocktail/,"['2 limes', '1/4 cup white sugar', '1 red grapefruit, halved widthwise', '1/4 cup kosher salt', '1 cup ice cubes, or as needed', '4 fluid ounces tequila', '2 tablespoons simple syrup, or to taste', '4 fluid ounces club soda']",25 m,344  cals,1 reviews,5
254450,chef-johns-potato-roses,https://www.allrecipes.com/recipe/254450/chef-johns-potato-roses/,"['3 pounds Yukon Gold potatoes, no wider than a muffin tin cup', '1/3 cup melted butter, or as needed, divided', '1 tablespoon minced fresh rosemary', '2 teaspoons kosher salt', '3/4 teaspoon freshly ground black pepper', '1 pinch cayenne pepper', '3/4 cup grated Parmigiano-Reggiano cheese']",1 h,157  cals,36 reviews,4.61538457870483
254451,chef-johns-buttermilk-panna-cotta,https://www.allrecipes.com/recipe/254451/chef-johns-buttermilk-panna-cotta/,"['1 (.25 ounce) envelope unflavored gelatin', '3 tablespoons cold water', '2 1/2 cups heavy cream', '1/2 cup white sugar', '3 strips lemon peel', '1/2 pinch kosher salt', '1/8 teaspoon vanilla extract', '1/2 cup buttermilk', '1 tablespoon fresh lemon juice']",5 h 10 m,315  cals,9 reviews,4.692307472229
254452,chef-johns-chocolate-energy-bars,https://www.allrecipes.com/recipe/254452/chef-johns-chocolate-energy-bars/,"['2 cups pitted Medjool dates, roughly chopped', '2 cups raw cashews', '1 cup raw or roasted unsalted almonds', '3/4 cup high-quality unsweetened cocoa powder (such as Guittard® Cocoa Rouge)', '2 tablespoons coconut oil, melted', '1/2 cup unsweetened shredded coconut', '2 teaspoons vanilla extract', '1 tablespoon cold espresso, or more as needed (or water)', '1/2 teaspoon kosher salt', '1/2 pinch cayenne pepper']",3 h,343  cals,25 reviews,4.77419376373291
254453,gazpacho-verde-with-burrata-cheese,https://www.allrecipes.com/recipe/254453/gazpacho-verde-with-burrata-cheese/,"['3 cups sliced English cucumber', '2 cloves garlic, sliced', '1 cup packed basil leaves', '2 tablespoons fresh oregano leaves', '1/2 cup water, plus more as needed', '1/4 cup seasoned rice vinegar, or more to taste', '1/4 cup olive oil', '1 pinch cayenne pepper', 'salt and freshly ground black pepper to taste', '8 ounces burrata cheese']",1 h 15 m,310  cals,7 reviews,4.42857122421265
254454,peanut-butter-yogurt-dip-from-yoplait,https://www.allrecipes.com/recipe/254454/peanut-butter-yogurt-dip-from-yoplait/,"['1 (6 ounce) container Yoplait® Original French Vanilla yogurt', '2 tablespoons creamy peanut butter', '1 medium apple, cored and sliced']",5 m,433  cals,0 reviews,0
254455,double-chocolate-dipped-strawberry-yogurt-cup,https://www.allrecipes.com/recipe/254455/double-chocolate-dipped-strawberry-yogurt-cup/,"['1 (6 ounce) container Yoplait® Light White Chocolate Strawberry or Strawberry yogurt', '2 teaspoons miniature chocolate chips', '1 tablespoon diced strawberries']",5 m,138  cals,0 reviews,0
254456,peaches-and-pistachios-yogurt-cup,https://www.allrecipes.com/recipe/254456/peaches-and-pistachios-yogurt-cup/,"['1 (6 ounce) container Yoplait® Original Yogurt Harvest Peach', '2 tablespoons diced fresh peaches, divided', '3 teaspoons shelled roasted pistachio nuts, divided']",,145  cals,0 reviews,0
254457,double-berry-brownie-yogurt-cup,https://www.allrecipes.com/recipe/254457/double-berry-brownie-yogurt-cup/,"['1 (6 ounce) container Yoplait® Original Strawberry yogurt', '2 tablespoons diced brownies, divided', '3 teaspoons diced fresh strawberries, divided']",5 m,243  cals,0 reviews,0
254458,cinnamon-peach-crunch-yogurt-cup,https://www.allrecipes.com/recipe/254458/cinnamon-peach-crunch-yogurt-cup/,"['1 (6 ounce) container Yoplait® Original Harvest Peach yogurt', '4 teaspoons diced fresh peaches, divided', '4 teaspoons fresh blueberries, divided', '1 tablespoon Cinnamon Toast Crunch ™ cereal']",5 m,165  cals,0 reviews,0
254459,strawberry-os-yogurt-cup,https://www.allrecipes.com/recipe/254459/strawberry-os-yogurt-cup/,"['1 (6 ounce) container Yoplait® Original Strawberry yogurt', '2 tablespoons Cheerios® cereal', '3 teaspoons diced fresh strawberries, divided']",5 m,277  cals,0 reviews,0
254460,berry-maple-yogurt-cup,https://www.allrecipes.com/recipe/254460/berry-maple-yogurt-cup/,"['1 (6 ounce) container Yoplait® Original Mountain Blueberry yogurt', '2 tablespoons chopped walnuts, divided', '1 tablespoon fresh blueberries', '1 teaspoon real maple syrup']",5 m,293  cals,0 reviews,0
254461,kid-friendly-fondue,https://www.allrecipes.com/recipe/254461/kid-friendly-fondue/,"['2 cups fresh blueberries, raspberries and/or blackberries', ""1 cup Annie's™ Bunny Grahams™ honey snacks"", '3/4 cup mini pretzel twists', '2 (6 ounce) containers Yoplait® Original Strawberry or Mixed Berry yogurt']",5 m,189  cals,0 reviews,5
254462,orange-dream-waffle-bowls,https://www.allrecipes.com/recipe/254462/orange-dream-waffle-bowls/,"['4 ice cream waffle bowls', '2 (6 ounce) containers Yoplait® Original Orange Creme yogurt', '3/4 cup sliced banana', '1/4 cup semisweet chocolate chips']",5 m,177  cals,0 reviews,0
254463,apple-cinnamon-crunch-yogurt-bowl,https://www.allrecipes.com/recipe/254463/apple-cinnamon-crunch-yogurt-bowl/,"['1 (5.3 ounce) container Yoplait® Greek 100 Apple Pie yogurt', '2 tablespoons chopped fresh apple', '2 teaspoons Cascadian Farm® organic oats and honey granola', '1 pinch ground cinnamon']",5 m,125  cals,0 reviews,0
254464,strawberry-orange-creme-smoothies,https://www.allrecipes.com/recipe/254464/strawberry-orange-creme-smoothies/,"['2 (5.3 ounce) containers Yoplait® Greek 100 Orange Creme yogurt', '1 cup fresh strawberries, hulled', '1/2 cup ice cubes (optional)', '1/4 cup orange juice']",5 m,137  cals,0 reviews,0
254465,pineapple-upside-down-yogurt-cup,https://www.allrecipes.com/recipe/254465/pineapple-upside-down-yogurt-cup/,"['1 slice pineapple', '1 tablespoon packed brown sugar', '1 (5.3 ounce) container Yoplait® Greek 100 Pineapple yogurt', '1 maraschino cherry with stem']",15 m,196  cals,0 reviews,0
254466,banana-caramel-cream-pie-yogurt-cup,https://www.allrecipes.com/recipe/254466/banana-caramel-cream-pie-yogurt-cup/,"['1 (5.3 ounce) container Yoplait® Greek 100 Banana Caramel yogurt', '2 tablespoons sliced fresh banana', '2 teaspoons graham cracker crumbs', '1 tablespoon whipped cream']",5 m,166  cals,0 reviews,0
254467,whips-fruit-shortcakes,https://www.allrecipes.com/recipe/254467/whips-fruit-shortcakes/,"['6 shortcake dessert shells', '2 (4 ounce) containers Yoplait® Greek 100 Whips!® Vanilla Cupcake yogurt', '3/4 cup fresh fruit (such as blueberries, sliced bananas and sliced strawberries)']",10 m,269  cals,1 reviews,5
254468,fruity-pancake-tacos,https://www.allrecipes.com/recipe/254468/fruity-pancake-tacos/,"['4 small cooked buttermilk pancakes, cooled to room temperature', '1 (4 ounce) container Yoplait® Greek 100 Whips!® Strawberry Mist yogurt', '1/2 cup fresh fruit (such as sliced strawberries, blueberries and raspberries)']",15 m,228  cals,0 reviews,0
254469,frozen-yogurt-dipped-strawberries,https://www.allrecipes.com/recipe/254469/frozen-yogurt-dipped-strawberries/,"['12 large strawberries with stems', '1 (6 ounce) container Yoplait® Original yogurt (any flavor) or Yoplait® Greek yogurt (any flavor)', '2 tablespoons miniature semisweet chocolate chips or chocolate candy sprinkles']",2 h 45 m,29  cals,0 reviews,0
254470,chocolate-peanut-butter-iced-coffee,https://www.allrecipes.com/recipe/254470/chocolate-peanut-butter-iced-coffee/,"['1 cup brewed coffee', '1/2 cup soy milk', '2 tablespoons chocolate syrup', '1 tablespoon peanut butter', '1 teaspoon vanilla extract', '1 packet granular no-calorie sucralose sweetener (such as Splenda®)']",1 h 5 m,284  cals,4 reviews,4.80000019073486
254471,septuple-coconut-bread,https://www.allrecipes.com/recipe/254471/septuple-coconut-bread/,"['2 cups coconut sugar', '1 cup coconut oil', '4 eggs', '2 teaspoons coconut extract', '3 cups coconut flour', '1/3 cup unsweetened shredded coconut', '1/2 teaspoon salt', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1 cup coconut milk', '1 1/3 cups coconut water']",1 h 30 m,248  cals,0 reviews,0
254472,original-bisquick-knock-off-gluten-free-version,https://www.allrecipes.com/recipe/254472/original-bisquick-knock-off-gluten-free-version/,"['1/2 cup powdered milk', '2 cups rice flour', '1 cup potato starch', '2/3 cup tapioca flour', '1/2 cup gluten-free infant rice cereal', '3 tablespoons powdered egg whites', '2 tablespoons white sugar', '1 tablespoon baking powder', '1/4 teaspoon cream of tartar', '1/4 teaspoon ascorbic acid', '3/4 cup butter']",15 m,3642  cals,1 reviews,5
254473,blueberry-vanilla-graham-protein-smoothie,https://www.allrecipes.com/recipe/254473/blueberry-vanilla-graham-protein-smoothie/,"['1 cup coconut water, or to taste', '1 banana, frozen', '3/4 cup fresh blueberries', '1/4 cup kale (optional)', '1/4 cup spinach (optional)', '2 medjool dates, pitted and chopped', '1 tablespoon almond butter', '1 tablespoon hemp seed hearts', '1 tablespoon flax seeds', '1 tablespoon oats', '1 scoop vanilla protein powder (optional)', '2 tablespoons graham cracker crumbs']",10 m,326  cals,1 reviews,5
254474,rice-a-phoney,https://www.allrecipes.com/recipe/254474/rice-a-phoney/,"['1 cup rice', '3 tablespoons orzo', '2 tablespoons butter', '2 tablespoons minced onion', '2 1/2 cups water', '1 tablespoon chicken bouillon', '1 teaspoon onion powder', '1/2 teaspoon garlic salt', '1/8 teaspoon ground turmeric']",33 m,258  cals,0 reviews,0
254475,apple-water,https://www.allrecipes.com/recipe/254475/apple-water/,"['22 fluid ounces water', '8 slices Granny Smith apple', '5 slices fresh ginger', '2 1-inch pieces lemongrass']",1 h 10 m,9  cals,1 reviews,4
254476,tiramisu-ice-pops,https://www.allrecipes.com/recipe/254476/tiramisu-ice-pops/,"['1/2 (8 ounce) container mascarpone cheese, at room temperature', '1 cup half-and-half', '1/4 cup espresso', '1/4 cup coffee-flavored liqueur (such as Kahlua®)', '2 1/2 tablespoons white sugar', '1 tablespoon cocoa powder', '3/4 teaspoon vanilla bean paste']",5 h 10 m,195  cals,1 reviews,4
254477,homemade-feta-cheese,https://www.allrecipes.com/recipe/254477/homemade-feta-cheese/,"['Cheese:', '1/2 cup water, divided', 'calcium chloride', 'liquid rennet', '1 gallon milk', 'feta MT1 cheese culture', 'Brine:', '8 1/2 cups water', '5 tablespoons coarse sea salt', 'calcium chloride', '1/4 teaspoon white vinegar']",14 h 58 m,121  cals,1 reviews,5
254478,homemade-mozzarella-cheese,https://www.allrecipes.com/recipe/254478/homemade-mozzarella-cheese/,"['3/4 cup cool water, divided', 'liquid rennet', '1 1/2 teaspoons citric acid', '1 gallon whole milk', '1 teaspoon salt (optional)']",1 h 5 m,195  cals,1 reviews,4
254479,homemade-mascarpone-cheese,https://www.allrecipes.com/recipe/254479/homemade-mascarpone-cheese/,"['4 1/2 cups light cream', '1/8 teaspoon tartaric acid']",1 h 25 m,75  cals,1 reviews,3
254480,easy-and-delicious-homemade-ricotta-cheese,https://www.allrecipes.com/recipe/254480/easy-and-delicious-homemade-ricotta-cheese/,"['8 1/2 cups whole milk', '1/3 cup lemon juice', '1 teaspoon salt (optional)']",40 m,158  cals,2 reviews,4.5
254481,masa-fcil-para-empanadas-easy-empanada-dough,https://www.allrecipes.com/recipe/254481/masa-fcil-para-empanadas-easy-empanada-dough/,"['1 1/2 cups all-purpose flour', '1/4 teaspoon salt', '1/2 cup vegetable shortening', '1/4 cup cold water', '1 egg yolk']",10 m,137  cals,2 reviews,4.5
254482,masa-para-empanadas-empanada-dough,https://www.allrecipes.com/recipe/254482/masa-para-empanadas-empanada-dough/,"['8 cups all-purpose flour', '2 tablespoons white sugar', '1 teaspoon salt', '2 1/4 cups vegetable shortening', '1 cup water']",20 m,260  cals,2 reviews,4
