recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
257329,baseball-cookies-with-royal-icing,https://www.allrecipes.com/recipe/257329/baseball-cookies-with-royal-icing/,"['Cookies:', '3 cups all-purpose flour', '1 teaspoon baking powder', '1 cup unsalted butter, at room temperature', '1 cup white sugar', '1 egg', '1 teaspoon vanilla extract', 'Royal Icing:', '1 tablespoon white vinegar, or as needed', ""1 (16 ounce) package confectioners' sugar"", '3 tablespoons meringue powder', '1/3 cup water', '2 tablespoons light corn syrup', '2 teaspoons clear vanilla extract']",2 h 50 m,244  cals,0 reviews,0
257330,chicken-alfredo-stuffed-manicotti,https://www.allrecipes.com/recipe/257330/chicken-alfredo-stuffed-manicotti/,"['4 cups chicken stock, or as needed', '3 skinless, boneless chicken breasts', '1 (8 ounce) package manicotti shells', '3 cups shredded mozzarella cheese, divided', '1 (8 ounce) package cream cheese, softened', '1 (8 ounce) package fresh mushrooms, finely chopped', '1/4 cup chopped green onions (optional)', '3 cloves garlic, minced', '2 (16 ounce) jars Alfredo sauce']",2 h 32 m,693  cals,2 reviews,3.5
257331,salsa-chicken-alfredo,https://www.allrecipes.com/recipe/257331/salsa-chicken-alfredo/,"['1 (16 ounce) package short penne pasta', '1 teaspoon olive oil', '2 skinless, boneless chicken breasts, cut into bite-sized pieces', '1 tablespoon poultry seasoning, or more to taste', '1 (15 ounce) jar Alfredo sauce', '1 (15 ounce) jar garlic Alfredo sauce', '1 (8 ounce) jar fresh medium salsa']",59 m,737  cals,0 reviews,0
257332,grilled-chicken-alfredo-pizza,https://www.allrecipes.com/recipe/257332/grilled-chicken-alfredo-pizza/,"['cooking spray', '1 pound ground chicken', '1 pinch garlic salt (optional)', 'salt and ground black pepper to taste', '1 (10 ounce) container refrigerated pizza crust', '1 cup Alfredo sauce, or as needed', '2 tablespoons chopped green onions, or to taste', '2 1/2 cups shredded mozzarella cheese']",28 m,673  cals,1 reviews,4
257333,flourless-double-chocolate-chip-zucchini-muffins,https://www.allrecipes.com/recipe/257333/flourless-double-chocolate-chip-zucchini-muffins/,"['1/2 cup almond butter', '1 ripe banana, mashed', '1/4 cup unsweetened cocoa powder', '2 tablespoons ground flax seeds', '1 tablespoon honey', '1 teaspoon vanilla extract', '1/2 teaspoon baking soda', '1 cup finely grated zucchini, excess moisture squeezed out', '1/4 cup semisweet chocolate chips', '1/4 cup bittersweet chocolate chips, or to taste']",55 m,206  cals,6 reviews,4.875
257334,bushs-game-day-cheese-ball,https://www.allrecipes.com/recipe/257334/bushs-game-day-cheese-ball/,"[""1/2 cup BUSH'S® Sriracha Beans, pureed with sauce"", '2 (8 ounce) packages cream cheese, softened', '3/4 cup chopped green onions, divided', '1/2 cup shredded Cheddar cheese', '1/2 cup walnuts, chopped']",15 m,382  cals,0 reviews,0
257335,bushs-baked-avocado-stuffed-with-sriracha-beans,https://www.allrecipes.com/recipe/257335/bushs-baked-avocado-stuffed-with-sriracha-beans/,"['3 medium ripe avocados', ""1 (21 ounce) can BUSH'S® Sriracha Beans"", '3/4 cup shredded Cheddar cheese', 'Optional:', 'Sour cream', 'Mexican crema']",20 m,306  cals,0 reviews,0
257336,flourless-banana-chocolate-chip-muffins,https://www.allrecipes.com/recipe/257336/flourless-banana-chocolate-chip-muffins/,"['2 1/4 cups quick-cooking oats', '1 cup mashed bananas', '1/2 cup maple syrup', '2 tablespoons maple syrup', '2 eggs', '1/4 cup unsweetened vanilla-flavored almond milk', '3 tablespoons coconut oil, melted', '1 tablespoon vanilla extract', '1 teaspoon baking powder', '1 teaspoon ground cinnamon', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup dark chocolate chips']",47 m,197  cals,9 reviews,4.44444465637207
257337,flourless-peanut-butter-chocolate-chip-blender-muffins,https://www.allrecipes.com/recipe/257337/flourless-peanut-butter-chocolate-chip-blender-muffins/,"['cooking spray', '1/2 cup peanut butter', '1 very ripe banana', '3 tablespoons honey', '1 egg white', '1 tablespoon almond extract', '1/4 teaspoon baking soda', '1 pinch sea salt', '1/2 cup mini chocolate chips']",24 m,237  cals,8 reviews,3.77777767181396
257338,breakfast-burrito-bites,https://www.allrecipes.com/recipe/257338/breakfast-burrito-bites/,"['1 (12 ounce) package Johnsonville® Original, Brown Sugar & Honey, or Vermont Maple Syrup Breakfast Sausage links', '4 (6 inch) Mission® Super Soft Flour Tortillas', '1/4 cup shredded sharp Cheddar cheese', '3 tablespoons red pepper jelly', '2 tablespoons sliced green onions']",,446  cals,0 reviews,0
257339,french-toast-sausage-sticks,https://www.allrecipes.com/recipe/257339/french-toast-sausage-sticks/,"['1 (12 ounce) package Johnsonville® French Toast Flavor Breakfast Sausage', '2 tablespoons brown sugar', '1/2 teaspoon ground cinnamon', '2 eggs, beaten', '2 tablespoons milk', '1/2 teaspoon vanilla extract', '14 slices white bread, crusts removed', 'Cinnamon sugar', '1/2 cup brown sugar and cinnamon spreadable cream cheese', 'Maple syrup']",,509  cals,2 reviews,4.5
257340,sausage-crusted-quiche-with-hash-browns,https://www.allrecipes.com/recipe/257340/sausage-crusted-quiche-with-hash-browns/,"['1 (12 ounce) package Johnsonville® Original, Brown Sugar & Honey, or Vermont Maple Syrup Breakfast Sausage links', '2 cups Simply Potatoes® Shredded Hash Browns', '2 tablespoons butter', '1 cup shredded Cheddar cheese', '10 eggs', '1 cup half-and-half cream', '1/2 teaspoon onion powder', 'Salt and pepper to taste', '5 small, thin tomato slices', '1 tablespoon thinly sliced chives']",,510  cals,1 reviews,3
257341,prawns-provencale,https://www.allrecipes.com/recipe/257341/prawns-provencale/,"['1 tablespoon olive oil, or as needed', '2 pounds raw shrimp (16-20 per pound)', 'Breadcrumb Mixture:', '3 cloves garlic', 'kosher salt to taste', '1/4 teaspoon dried oregano leaves', '1/4 teaspoon dried thyme leaves', '1/3 cup chopped fresh Italian parsley, divided', '1/3 cup olive oil', '1 cup plain dry bread crumbs', '1 pinch kosher salt', '1/2 teaspoon freshly ground black pepper', '1 pinch cayenne pepper, or to taste', '1/2 cup freshly grated Parmigiano-Reggiano cheese']",28 m,260  cals,8 reviews,4.875
257342,layered-deviled-egg-pasta-salad,https://www.allrecipes.com/recipe/257342/layered-deviled-egg-pasta-salad/,"['Deviled Eggs:', '6 eggs', '2 1/2 tablespoons mayonnaise', '2 teaspoons prepared yellow mustard', 'salt and ground black pepper to taste', '2 sprigs fresh dill', 'Pasta Salad:', '3 cups farfalle (bow-tie) pasta', '2 tablespoons mayonnaise', '1 pound cherry tomatoes, halved', '2 cups chopped celery', '2 cups diced cooked ham', '4 cups chopped lettuce', '4 spring onions, thinly sliced']",1 h 33 m,355  cals,3 reviews,4.42857122421265
257349,pork-cheese-and-shiso-wraps,https://www.allrecipes.com/recipe/257349/pork-cheese-and-shiso-wraps/,"['8 perilla leaves (shiso)', '8 ounces thinly sliced pork', 'salt and ground black pepper to taste', '2 pieces picked plum (umeboshi), seeds removed and plums mashed', '2 slices American cheese, sliced into 8 strips', '8 shumai wrappers', '2 stalks celery, thinly sliced', '1/3 ounce semi-dried baby sardines (shirasu)']",33 m,96  cals,0 reviews,0
257350,prosciutto-wrapped-chicken-with-figs-and-goat-cheese,https://www.allrecipes.com/recipe/257350/prosciutto-wrapped-chicken-with-figs-and-goat-cheese/,"['2 tablespoons olive oil, divided', '2 shallots, chopped', '1 clove garlic, minced', '1 teaspoon chopped fresh thyme', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '3/4 cup soft goat cheese', '1/2 cup shredded mozzarella cheese', '1/2 (8 ounce) package cream cheese', '6 figs, chopped', '1 tablespoon chopped fresh basil', '6 skinless, boneless chicken breast halves', '12 large, thin slices prosciutto']",1 h 10 m,408  cals,0 reviews,0
257351,apple-bacon-wraps,https://www.allrecipes.com/recipe/257351/apple-bacon-wraps/,"['6 slices bacon, cut in half', '4 (10 inch) flour tortillas', '1/4 cup honey', '1/2 cup shredded Cheddar cheese (optional)', '8 slices deli ham', '1 Granny Smith apple, cut into thin bite-size pieces']",20 m,569  cals,0 reviews,0
257352,zachs-buffalo-wing-goodness,https://www.allrecipes.com/recipe/257352/zachs-buffalo-wing-goodness/,"['cooking spray', '1/2 cup all-purpose flour', '1/4 teaspoon ground paprika', '1/4 teaspoon salt', '1/8 teaspoon cayenne pepper', '12 chicken wings, thawed if frozen', '1/3 cup hot pepper wing sauce']",1 h 8 m,278  cals,1 reviews,5
257353,blue-cheese-french-fries,https://www.allrecipes.com/recipe/257353/blue-cheese-french-fries/,"['1 (28 ounce) package frozen French fries (such as Ore Ida®)', '3 slices bacon, sliced into 1/4-inch pieces', '1 tablespoon butter', '1/4 cup minced scallions', '1 tablespoon minced garlic', '1/2 cup blue cheese crumbles', '2 tablespoons half-and-half']",55 m,436  cals,1 reviews,5
257354,cajun-sweet-potato-fries,https://www.allrecipes.com/recipe/257354/cajun-sweet-potato-fries/,"['3 tablespoons olive oil, or more to taste', '1 tablespoon hot sauce, or to taste', '1 teaspoon ground cumin', '1 teaspoon dried thyme', '1 teaspoon paprika', ""1 teaspoon seasoned salt (such as LAWRY'S®)"", '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', 'ground black pepper to taste', '2 large sweet potatoes, cut into thick French fries']",28 m,294  cals,7 reviews,4.22222232818604
257355,southwestern-stuffed-bell-peppers-low-carb,https://www.allrecipes.com/recipe/257355/southwestern-stuffed-bell-peppers-low-carb/,"['Bell Peppers:', '3 large green bell peppers - halved, seeded, and membranes removed', '2 tablespoons olive oil', '1 pound skinless, boneless chicken breast halves, cut into strips', '2 tablespoons taco seasoning mix, divided', '1 small red onion, diced', '2 cloves garlic, chopped', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can tomato sauce', '1 cup cauliflower rice', '1 cup shredded reduced-fat Cheddar cheese', 'Topping:', '1/2 cup nonfat plain Greek yogurt', '1 tablespoon chopped fresh cilantro', '1 teaspoon lime juice, or to taste', '1/2 teaspoon taco seasoning mix']",54 m,297  cals,4 reviews,4.5
257356,flourless-crepe-tortillas,https://www.allrecipes.com/recipe/257356/flourless-crepe-tortillas/,"['2 tablespoons water', '2 teaspoons ghee (clarified butter), melted', '4 eggs', '1/2 cup tapioca flour', '2 teaspoons coconut flour', '1 pinch sea salt']",11 m,71  cals,2 reviews,5
257357,cassava-flour-pita-chips,https://www.allrecipes.com/recipe/257357/cassava-flour-pita-chips/,"['3/4 cup warm water (100 to 105 degrees F/38 to 41 degrees C)', '3/4 teaspoon coconut sugar', '3/4 teaspoon active dry yeast', ""1 1/2 teaspoons olive oil (such as Kasandrino's®)"", '1/2 teaspoon sea salt (such as Redmond® Real Salt)', '1/4 teaspoon Italian seasoning (optional)', ""2/3 cup cassava flour (such as Otto's®), or more as needed"", '1/4 cup arrowroot starch', '3/4 teaspoon unflavored gelatin', '1 tablespoon arrowroot starch, or as needed']",39 m,156  cals,0 reviews,0
257358,rice-flour-mexican-chocolate-cupcakes-gluten-free,https://www.allrecipes.com/recipe/257358/rice-flour-mexican-chocolate-cupcakes-gluten-free/,"['1/2 cup unsalted butter, softened', '1/2 cup white sugar', '2 eggs', '2 teaspoons vanilla extract', '1 1/2 cups rice flour', '1/4 cup dark cocoa powder', '1 teaspoon baking powder', '1 teaspoon ground cinnamon', '1 teaspoon cayenne pepper', '1/4 teaspoon baking soda', '1/4 cup milk']",33 m,194  cals,2 reviews,4
257359,pomegranate-chicken,https://www.allrecipes.com/recipe/257359/pomegranate-chicken/,"['2 cups pomegranate juice', '1/4 cup packed brown sugar', '1 tablespoon cider vinegar', '2 cloves garlic, peeled and smashed', '1 tablespoon lime juice', '1 lime', '1 (4 pound) whole chicken', '1/2 small onion', '1 1/4 teaspoons salt, divided', '1 bay leaf', '1/2 teaspoon black pepper', '1/2 teaspoon dried rosemary']",1 h 40 m,571  cals,4 reviews,4.19999980926514
257360,baked-coconut-french-toast-with-pineapple-rum-sauce,https://www.allrecipes.com/recipe/257360/baked-coconut-french-toast-with-pineapple-rum-sauce/,"['French Toast:', '6 large eggs', '1 (13.5 ounce) can light coconut milk', '2 tablespoons white sugar', '1 teaspoon vanilla extract', '1/4 teaspoon salt', '16 (1 1/4-inch thick) diagonal slices French bread', '1 cup packed sweetened flaked coconut', 'Pineapple-Rum Sauce:', '1 (6 ounce) can unsweetened pineapple juice', '1/2 cup packed brown sugar', '4 1/2 cups frozen pineapple chunks', '2 tablespoons butter', '2 tablespoons dark rum']",8 h 50 m,521  cals,3 reviews,4.75
257361,chickpea-tuna-salad-sandwiches,https://www.allrecipes.com/recipe/257361/chickpea-tuna-salad-sandwiches/,"['Chickpea ""Tuna"" Salad:', '1/2 sheet nori (dried seaweed), torn into small pieces', '1 (15 ounce) can no-salt-added chickpeas, drained and rinsed', '1/4 cup vegan mayonnaise', '1/3 cup minced or finely grated carrot', '1/3 cup finely diced celery', '2 tablespoons dried minced onion', '2 tablespoons fresh dill', '1/2 teaspoon salt', 'black pepper to taste', 'Sandwiches:', '8 slices whole wheat bread, toasted', '1/4 cup vegan mayonnaise', '8 lettuce leaves', '8 tomato slices']",30 m,360  cals,1 reviews,5
257362,lemon-pie-with-rice-chex-crust,https://www.allrecipes.com/recipe/257362/lemon-pie-with-rice-chex-crust/,"['Crust:', '3 1/2 cups crispy rice cereal squares (such as Rice Chex®), finely crushed', '1/4 cup sugar', '1/4 teaspoon ground cinnamon', '6 tablespoons butter, melted', 'Filling:', '3 large eggs', '3 egg yolks', '1/2 cup freshly squeezed lemon juice', '1/2 cup butter, cut into pieces', '1/2 cup white sugar', '1/2 cup heavy cream, chilled', '1 tablespoon grated lemon zest, for garnish']",2 h 15 m,351  cals,6 reviews,3.28571438789368
257363,tuscan-skirt-steak-with-salsa-verde,https://www.allrecipes.com/recipe/257363/tuscan-skirt-steak-with-salsa-verde/,"['Steak:', '3 large cloves garlic, peeled', '1 tablespoon fresh rosemary leaves', '1 tablespoon fresh thyme leaves', '1/4 cup extra-virgin olive oil', '1 1/2 pounds trimmed skirt steaks', '1/2 teaspoon salt', '1/2 teaspoon black pepper', 'Salsa:', '1/2 small shallot, peeled', '1 clove garlic, peeled', '1 1/2 teaspoons drained capers', '1 anchovy fillet, rinsed and patted dry', '1 teaspoon fresh rosemary leaves', '1 teaspoon fresh thyme leaves', '1 cup lightly packed fresh parsley leaves', '2 tablespoons red wine vinegar', '1 tablespoon coarsely chopped walnuts', '1/2 teaspoon black pepper', '1/4 teaspoon salt', '1/2 cup extra-virgin olive oil']",50 m,561  cals,2 reviews,4
257364,spicy-mezcal-margarita,https://www.allrecipes.com/recipe/257364/spicy-mezcal-margarita/,"['1 tablespoon white sugar', '1 teaspoon kosher salt', '1 lime wedge', '1 jalapeno pepper, seeded and roughly chopped', '1 1/2 teaspoons white sugar', '1/2 cup freshly squeezed orange juice', '1/4 cup mezcal', '3 tablespoons freshly squeezed lime juice']",15 m,146  cals,0 reviews,5
257365,pretty-darn-quick-potato-gratin,https://www.allrecipes.com/recipe/257365/pretty-darn-quick-potato-gratin/,"['4 ounces Gruyère or Comté cheese', '4 large Yukon Gold potatoes, peeled', '1 1/2 cups half-and-half', '1 large garlic clove, peeled and very finely minced', '3/4 teaspoon salt', '1 pinch freshly grated nutmeg']",55 m,255  cals,3 reviews,4.19999980926514
257366,chopped-power-salad,https://www.allrecipes.com/recipe/257366/chopped-power-salad/,"['3 cups cauliflower florets', '3 cups broccoli florets', '2 carrots, chopped', '1 clove garlic, peeled', '2/3 cup lightly packed fresh cilantro leaves', '1/3 cup lightly packed fresh parsley leaves', '1/2 cup extra-virgin olive oil', '1/3 cup golden raisins', '1/3 cup toasted pumpkin seeds', '1/3 cup apple cider vinegar', '1/2 teaspoon salt', '1/2 teaspoon black pepper']",25 m,420  cals,13 reviews,4.1875
257367,sandys-tzimmes,https://www.allrecipes.com/recipe/257367/sandys-tzimmes/,"['12 large carrots, peeled and cut into 1/2- to 1-inch pieces', '3 cups orange juice', '1/3 cup white sugar', '1/3 cup olive oil', '2 teaspoons finely grated lemon zest', '2 teaspoons grated fresh ginger', '2 cups dried pitted prunes, quartered', '1 teaspoon salt', '1/2 teaspoon black pepper']",40 m,601  cals,1 reviews,4
257368,lentil-tacos,https://www.allrecipes.com/recipe/257368/lentil-tacos/,"['Spice Mix:', '2 teaspoons ground ancho chile powder', '1 teaspoon ground cumin', '1/2 teaspoon ground coriander', '1/2 teaspoon dried oregano', '1/2 teaspoon salt', '1/4 teaspoon ground fennel seed', 'Filling:', '2 teaspoons olive oil', '1 small onion, minced', '2 cloves garlic, minced', '2 1/2 cups cooked brown or green lentils', '3 tablespoons tomato paste', '2 tablespoons water, or as needed', '2 canned chipotle chiles in adobo sauce, seeded and minced', 'adobo or hot sauce (optional)', 'Tacos:', '8 (6 inch) vegan corn or flour tortillas', '1 cup shredded lettuce', '1 cup chopped tomatoes', '1/4 cup chopped fresh cilantro', '1 cup guacamole', '1 lime, cut into 8 wedges']",30 m,389  cals,10 reviews,4.45454549789429
257369,tofu-nuggets-with-maple-mustard-dipping-sauce,https://www.allrecipes.com/recipe/257369/tofu-nuggets-with-maple-mustard-dipping-sauce/,"['Breaded Tofu:', '1 (14 ounce) package extra-firm tofu', '3 tablespoons low-sodium soy sauce', '3/4 cup dry fine whole-wheat bread crumbs', '2 teaspoons onion powder', '1 teaspoon garlic powder', '1/2 teaspoon dried thyme, crumbled', 'olive oil cooking spray', 'Dipping Sauce:', '1/2 cup smooth Dijon mustard', '1/4 cup pure maple syrup', '2 tablespoons canola oil']",30 m,303  cals,2 reviews,3.33333325386047
