recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
256257,sriracha-tomato-shrimp-and-grits,https://www.allrecipes.com/recipe/256257/sriracha-tomato-shrimp-and-grits/,"['Grits:', '1 yellow onion, diced small', '1 teaspoon olive oil', '1 gallon water', '24 ounces regular grits, uncooked', '8 ounces unsalted butter', '2 cups shredded white Cheddar cheese', '1/2 teaspoon kosher salt', '1/4 teaspoon freshly cracked black pepper', 'Shrimp:', '1 tablespoon olive oil', '1 yellow onion, thinly sliced', '1 red bell pepper, seeded and thinly sliced', '1 green bell pepper, seeded and thinly sliced', '4 andouille sausage links, thinly sliced', '2 pounds uncooked medium shrimp (26-30 count) - peeled, deveined, thawed if frozen', ""1 (28 ounce) can Hunt's® Diced Tomatoes, undrained"", '4 tablespoons sriracha hot sauce', '1/2 teaspoon kosher salt', '1/4 teaspoon freshly cracked black pepper']",1 h 45 m,714  cals,3 reviews,4.66666650772095
256258,turkey-tikka-masala,https://www.allrecipes.com/recipe/256258/turkey-tikka-masala/,"['4 tablespoons butter', '3/4 cup chopped yellow onion', '2 teaspoons finely chopped garlic', '1 tablespoon grated fresh ginger', ""1 (1.5 ounce) pouch Hunt's® Recipe Ready™ Tomato Paste"", '2 tablespoons hot Madras curry powder', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 teaspoon paprika', ""1 (28 ounce) can Hunt's® Diced Tomatoes, drained"", '1 cup chicken broth', '1/4 teaspoon salt', '1/2 cup heavy (whipping) cream', '1/4 cup plain nonfat yogurt', '3 cups shredded cooked turkey', '1/4 cup chopped fresh cilantro', ""1 (16 ounce) package P. F. Chang's® Steamed White Rice""]",45 m,420  cals,3 reviews,4.66666650772095
256259,lentil-and-sweet-potato-chili,https://www.allrecipes.com/recipe/256259/lentil-and-sweet-potato-chili/,"['1 tablespoon olive oil', '1 small onion, diced', '1 medium red bell pepper, chopped', '2 medium poblano peppers, chopped', ""2 (28 ounce) cans Hunt's® Diced Tomatoes, undrained"", '2 (15 ounce) cans garbanzo beans, drained, rinsed', '2 cups dry brown lentils, sorted, rinsed', '3 quarts vegetable stock', '2 tablespoons chili powder', '1 tablespoon ground cumin', '2 teaspoons dried oregano', '2 large sweet potatoes, peeled and diced', 'Kosher salt and freshly cracked black pepper', '12 dinner rolls, centers cut out and removed', 'Shredded Colby Jack cheese, diced avocado, sliced green onions, fresh cilantro leaves, optional']",1 h 30 m,196  cals,5 reviews,4.83333349227905
256260,moroccan-turkey-tagine-stew,https://www.allrecipes.com/recipe/256260/moroccan-turkey-tagine-stew/,"['2 tablespoons olive oil', '3/4 cup chopped red onion', '2 cups thinly sliced carrots', '2 cups thinly sliced parsnips', '2 teaspoons finely chopped garlic', '1 tablespoon ras el hanout seasoning', '1 (15 ounce) can garbanzo beans, drained, rinsed', ""1 (14.5 ounce) can Hunt's® Diced Tomatoes, undrained"", '1 (14 ounce) can chicken broth', '1/2 cup water', '1/2 cup chopped dried apricots', '1/3 cup chopped pitted prunes or whole raisins', '3 cups shredded cooked turkey', '1/4 cup chopped fresh cilantro', 'Greek yogurt and hot cooked couscous, optional']",1 h,257  cals,3 reviews,4.66666650772095
256261,jannells-whiskey-sour,https://www.allrecipes.com/recipe/256261/jannells-whiskey-sour/,"['2 tablespoons white sugar', '1 fluid ounce lemon juice', '2 fluid ounces water', '1 1/2 fluid ounces whiskey (such as Tullamore Dew®)', 'ice cubes (optional)']",5 m,209  cals,1 reviews,5
256262,easy-homemade-whiskey-sour,https://www.allrecipes.com/recipe/256262/easy-homemade-whiskey-sour/,"['2 fluid ounces simple syrup', '1 fluid ounce whiskey', '1 fluid ounce fresh lemon juice', '1/4 cup crushed ice cubes', '1 maraschino cherry (optional)']",5 m,229  cals,4 reviews,4.59999990463257
256263,rock-shrimp-tempura-pan-fried,https://www.allrecipes.com/recipe/256263/rock-shrimp-tempura-pan-fried/,"['Dipping Sauce:', '1 egg yolk', '2 teaspoons chili-garlic sauce', '1 teaspoon rice vinegar', '1/4 teaspoon sea salt', '2 dashes ground black pepper', '3 tablespoons olive oil', 'Tempura Batter:', '3/4 cup ice water', '3/4 cup all-purpose flour', '1 egg yolk', '2 tablespoons olive oil, or as needed', '1 pound rock shrimp, peeled and deveined']",18 m,351  cals,1 reviews,4
256264,banana-tempura,https://www.allrecipes.com/recipe/256264/banana-tempura/,"['3 cups oil for frying', '1 1/2 cups ice-cold water', '1 (8 ounce) package tempura batter mix', '3 ripe bananas, cut into 5 pieces', ""1 tablespoon confectioners' sugar, or to taste""]",12 m,424  cals,0 reviews,5
256265,vegan-tempura-veggies,https://www.allrecipes.com/recipe/256265/vegan-tempura-veggies/,"['ice cubes', '1 cup all-purpose flour', '2 tablespoons arrowroot powder', '1 cup ice water', 'vegetable oil for frying', '1 small head cauliflower, cut into bite-size pieces', '1 small head broccoli, cut into bite-size pieces', '1 small red bell pepper, cut into bite-size pieces', '10 baby carrots']",12 m,249  cals,1 reviews,4.5
256266,blended-banana-ice-cream,https://www.allrecipes.com/recipe/256266/blended-banana-ice-cream/,"['4 banana, sliced']",1 h 10 m,210  cals,2 reviews,2.5
256267,ham-and-scalloped-potatoes,https://www.allrecipes.com/recipe/256267/ham-and-scalloped-potatoes/,"['cooking spray', '8 potatoes, peeled and thinly sliced', '1/2 cup butter', '1 onion, finely chopped', '1/2 cup all-purpose flour', '2 teaspoons Dijon mustard', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '3 cups milk', '2 cups shredded Cheddar cheese', '3 cups diced ham']",1 h 46 m,473  cals,20 reviews,4.63636350631714
256268,ham-and-scalloped-potato-chip-lasagna,https://www.allrecipes.com/recipe/256268/ham-and-scalloped-potato-chip-lasagna/,"['2 tablespoons white vinegar', '3 potatoes, very thinly sliced', '6 tablespoons extra virgin-olive oil, divided', '3 cups finely chopped ham', ""1 (10.75 ounce) can condensed cream of mushroom soup (such as Campbell's®)"", '1/2 cup finely chopped onion', '1/4 cup milk', '2 tablespoons minced capers', '1 1/2 teaspoons salt', '1 teaspoon cayenne pepper', '1 teaspoon chili powder', '1 cup shredded sharp Cheddar cheese', '1/2 cup pepper Jack cheese', '1 cup shredded mozzarella cheese', '1 tablespoon parsley flakes']",1 h 30 m,438  cals,1 reviews,4
256269,homemade-marshmallows,https://www.allrecipes.com/recipe/256269/homemade-marshmallows/,"['cooking spray', ""1 tablespoon confectioners' sugar"", '1/2 cup lukewarm water', '2 tablespoons unflavored gelatin', '3/4 teaspoon unflavored gelatin', '1 3/4 cups white sugar', '3/4 cup light corn syrup', '1/2 cup water', '1/4 teaspoon salt', '1 tablespoon vanilla extract', ""1/4 cup confectioners' sugar, divided""]",8 h 45 m,187  cals,0 reviews,0
256270,chocolate-marshmallow-fondant,https://www.allrecipes.com/recipe/256270/chocolate-marshmallow-fondant/,"['1 (16 ounce) package miniature marshmallows', '2 tablespoons light corn syrup, or more to taste', '1 teaspoon coffee-flavored extract', '1/2 cup chocolate chips, or more to taste', ""4 cups confectioners' sugar, or more to taste""]",8 h 22 m,409  cals,0 reviews,0
256271,cantonese-style-fish-and-thousand-year-egg-congee,https://www.allrecipes.com/recipe/256271/cantonese-style-fish-and-thousand-year-egg-congee/,"['9 cups cold water', '2 cups chicken broth', '1 cup uncooked rice, rinsed in cold water', '1 1/2 teaspoons very thinly sliced ginger root (optional)', '2 preserved thousand-year eggs, cut into small pieces', '1 (4 ounce) cod fillet, cut into thin slices', '1 tablespoon rice wine', '1/2 teaspoon sesame oil', '1/2 teaspoon soy sauce', '1 dash ground white pepper', '1/2 teaspoon salt, or to taste', '1 tablespoon diced green onion (optional)']",1 h 55 m,252  cals,0 reviews,0
256272,slow-cooker-chicken-and-corn-congee,https://www.allrecipes.com/recipe/256272/slow-cooker-chicken-and-corn-congee/,"['5 cups water', '1 (15 ounce) can whole kernel corn, drained', '1 (14 ounce) can chicken broth', '1 cup jasmine rice', '1 skinless, boneless chicken breast, cubed', 'salt and ground white pepper to taste', '2 tablespoons sesame oil, or to taste']",8 h 5 m,352  cals,4 reviews,3.25
256273,turkey-congee,https://www.allrecipes.com/recipe/256273/turkey-congee/,"['1 cup Japanese sushi-style rice', '4 quarts water', '1 (14.5 ounce) can chicken broth', '1 turkey carcass', 'salt and ground black pepper to taste']",11 h 10 m,143  cals,0 reviews,0
256274,mango-matcha-chia-seed-pudding,https://www.allrecipes.com/recipe/256274/mango-matcha-chia-seed-pudding/,"['1 cup plain low-fat Greek yogurt', '1/4 cup raw honey', '4 teaspoons matcha tea powder (such as Full Leaf Tea Company)', '1 teaspoon vanilla extract', '1 cup unsweetened coconut milk', '1/4 cup chia seeds', '2 cups mango chunks']",4 h 10 m,265  cals,1 reviews,3.5
256275,ginger-milk-custard,https://www.allrecipes.com/recipe/256275/ginger-milk-custard/,"['1 (2 inch) piece fresh ginger root, at room temperature', '1 cup whole milk', '2 1/2 teaspoons white sugar, or more to taste']",22 m,196  cals,0 reviews,5
256276,broccoli-custard,https://www.allrecipes.com/recipe/256276/broccoli-custard/,"['2 1/2 pounds broccoli', '1 cup heavy whipping cream', '2 eggs', '1 egg yolk', '1/2 teaspoon freshly ground black pepper, or to taste', '1/4 teaspoon salt, or to taste', '3 tablespoons unsalted butter, divided', '2 shallots, minced', '1/4 cup vegetable broth']",1 h 16 m,298  cals,0 reviews,0
256277,kitts-oven-roasted-zucchini,https://www.allrecipes.com/recipe/256277/kitts-oven-roasted-zucchini/,"['3 zucchini, cut into cubes', '1/4 cup olive oil', '1 cup Italian-style bread crumbs', '1/2 cup grated Parmesan cheese', '1 tablespoon minced garlic', 'salt and ground black pepper to taste']",50 m,290  cals,15 reviews,4.44444465637207
256278,braised-cabbage-with-bacon,https://www.allrecipes.com/recipe/256278/braised-cabbage-with-bacon/,"['1 teaspoon oil', '1 onion, thinly sliced', '1/2 (6 ounce) package Canadian-style bacon, chopped, or to taste', '1 head white cabbage, thinly sliced', '1 (12 fluid ounce) can or bottle beer']",27 m,178  cals,1 reviews,4
256279,buttered-braised-cabbage,https://www.allrecipes.com/recipe/256279/buttered-braised-cabbage/,"['1/4 cup butter, divided', '1 head green cabbage, shredded', 'ground black pepper to taste']",18 m,117  cals,8 reviews,5
256280,balsamic-chicken-with-red-onions-and-potatoes,https://www.allrecipes.com/recipe/256280/balsamic-chicken-with-red-onions-and-potatoes/,"['2 tablespoons olive oil, divided, or more to taste', '3 red potatoes, sliced 1/4-inch thick', '1/4 cup minced fresh parsley', '3 cloves garlic, minced', '2 whole split chicken breasts with skin', 'kosher salt and ground black pepper to taste', '1 large red onion, cut into wedges', '3 tablespoons balsamic vinegar']",55 m,595  cals,11 reviews,4.08333349227905
256281,homemade-roasted-peanut-butter,https://www.allrecipes.com/recipe/256281/homemade-roasted-peanut-butter/,"['2 cups shelled raw peanuts', '1 1/2 teaspoons peanut oil', '1/2 teaspoon white sugar', '1/8 teaspoon salt']",16 m,6  cals,1 reviews,4
256282,homemade-honey-peanut-butter,https://www.allrecipes.com/recipe/256282/homemade-honey-peanut-butter/,"['1 1/2 cups roasted unsalted peanuts', '3 tablespoons honey']",5 m,123  cals,1 reviews,4
256283,seared-pork-chops-with-maple-syrup-sauce,https://www.allrecipes.com/recipe/256283/seared-pork-chops-with-maple-syrup-sauce/,"['Sauce:', '1/4 cup apple cider vinegar', '1/2 cup maple syrup', '3 tablespoons cold water', '1 tablespoon quick-mixing flour (such as Wondra®)', '2/3 cup packed brown sugar', 'Pork Chops:', '4 (4 ounce) center-cut pork chops', '1 pinch salt and ground black pepper to taste', '1 tablespoon extra-virgin olive oil', '1 teaspoon butter', '4 teaspoons brown sugar']",38 m,416  cals,0 reviews,0
256284,fabiennes-gluten-free-raspberry-almond-cake,https://www.allrecipes.com/recipe/256284/fabiennes-gluten-free-raspberry-almond-cake/,"['1 teaspoon butter', '1/2 cup white sugar', '10 fresh raspberries', '1 (15 ounce) can dark red kidney beans', '1 cup almond meal', '3 eggs', '1/2 cup unsalted butter, melted', '1/2 teaspoon raspberry extract', '1/4 teaspoon almond extract', '3/4 cup white sugar', '4 teaspoons baking powder', '1/2 teaspoon salt']",1 h 10 m,382  cals,0 reviews,0
256285,easy-cranberry-almond-cake,https://www.allrecipes.com/recipe/256285/easy-cranberry-almond-cake/,"['cooking spray', '1 package yellow cake mix (such as Duncan Hines®)', '1 cup water', '3 eggs', '1/3 cup vegetable oil', '1 teaspoon almond extract', '1 (16 ounce) can whole berry cranberry sauce', '1 (16 ounce) package vanilla frosting']",1 h 13 m,357  cals,0 reviews,0
256286,puff-pastry-roast-beef-pot-pies,https://www.allrecipes.com/recipe/256286/puff-pastry-roast-beef-pot-pies/,"['1 tablespoon olive oil', '2 cups cubed beef stew meat', '1 onion, diced', '2 yellow potatoes, peeled and diced', '2 carrots, diced', '1 rib celery, diced', '1 clove garlic, crushed', '1/4 cup all-purpose flour', '2 tablespoons butter', '1 bay leaf', 'salt and ground black pepper to taste', '3 cups low-sodium beef stock', '1 cup milk', '1 sprig fresh rosemary', '1/2 cup frozen peas', '1 (17.5 ounce) package frozen puff pastry, thawed']",1 h 25 m,834  cals,3 reviews,3.5
256288,chef-johns-creamy-corn-pudding,https://www.allrecipes.com/recipe/256288/chef-johns-creamy-corn-pudding/,"['2 pounds frozen yellow corn, thawed and drained', '3 tablespoons maple syrup', '6 large eggs', '1/2 cup milk', '3 teaspoons kosher salt (cut in half if using fine salt)', '1/4 teaspoon cayenne pepper', '1/4 cup all-purpose flour', '1 teaspoon baking powder', '1 1/2 cups heavy cream', '1/2 cup melted butter, divided']",1 h 15 m,301  cals,15 reviews,4.64705896377563
256294,fire-roasted-tomato-and-pepper-soup,https://www.allrecipes.com/recipe/256294/fire-roasted-tomato-and-pepper-soup/,"['4 red or yellow bell peppers, seeded and halved', '1 yellow banana pepper, seeded and halved', '1 poblano pepper, seeded and halved', '1 jalapeno pepper, seeded and halved', '1 large onion, quartered', '4 large garlic cloves, peeled', '1 tablespoon olive oil', '1 quart chicken broth', '1 bunch cilantro, chopped, plus leaves for garnish', '1 teaspoon dried Mexican oregano', '1 teaspoon ground cumin', '1 teaspoon white sugar', '1/4 teaspoon ground black pepper', ""3 (14.5 ounce) cans Hunt's® Fire Roasted Diced Tomatoes, undrained"", 'Salt to taste', 'Garnish:', 'Crumbled Cotija cheese', 'Cilantro leaves', 'Lime wedges']",55 m,141  cals,3 reviews,5
256295,mexican-beef-and-vegetable-stew,https://www.allrecipes.com/recipe/256295/mexican-beef-and-vegetable-stew/,"['3 tablespoons vegetable oil, divided', '1/4 cup flour', '1/2 teaspoon paprika', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1/4 teaspoon cumin', '1/4 teaspoon dried Mexican oregano', '1/4 teaspoon garlic powder', '2 pounds beef chuck roast, cubed', '2 cloves garlic, crushed and minced', ""2 (14.5 ounce) cans Hunt's® Diced Tomatoes, divided"", '1 quart beef broth', '2 bay leaves', '1/2 teaspoon crushed red pepper flakes, or to taste', '3 large red potatoes, quartered', '2 large carrots, peeled and sliced', '2 cups frozen corn', '1/2 onion, diced', '1/2 head cabbage, coarsely chopped']",1 h 15 m,539  cals,9 reviews,4.5
256296,carne-asada-breakfast-fries,https://www.allrecipes.com/recipe/256296/carne-asada-breakfast-fries/,"['1 (1 pound) beef skirt steak', '2 tablespoons carne asada seasoning', '1 (32 ounce) package frozen steak fries', ""1 (14.5 ounce) can Hunt's® Diced Tomatoes"", '1/2 cup diced onions', '4 tablespoons chopped fresh cilantro', '1/2 teaspoon crushed red pepper flakes, or to taste', '4 eggs', '1/2 cup shredded Mexican cheese blend', '3/4 cup prepared guacamole']",1 h 15 m,661  cals,3 reviews,5
256297,chorizo-ragu-with-spiralized-mexican-squash,https://www.allrecipes.com/recipe/256297/chorizo-ragu-with-spiralized-mexican-squash/,"['12 ounces uncooked chorizo sausage', '1/4 cup diced onion', '1 tablespoon chopped fresh cilantro leaves', ""1 (14.5 ounce) can Hunt's® Diced Tomatoes, drained"", '1 tablespoon extra-virgin olive oil', '3 Mexican squash, spiralized', '1 teaspoon chopped garlic', '1/2 teaspoon crushed red pepper flakes, or to taste']",25 m,464  cals,4 reviews,4.75
256298,hunts-monterrey-chicken-and-rice-bake,https://www.allrecipes.com/recipe/256298/hunts-monterrey-chicken-and-rice-bake/,"['2 tablespoons olive oil', '4 boneless, skinless chicken breasts', '1/4 teaspoon adobo seasoning', '1/4 teaspoon smoked paprika', 'Ground black pepper, to taste', '2 1/4 teaspoons chili powder, divided', '1 cup chopped onion', '1 cup uncooked long grain white rice', ""1 (14.5 ounce) can Hunt's® Diced Tomatoes, drained"", '1 (15.25 ounce) can whole kernel corn', '2 cloves garlic, minced', '1 (14 ounce) can low-sodium chicken broth', '1 avocado - peeled, pitted and sliced', '1/2 fresh tomato, sliced', '4 slices Pepper Jack cheese', 'Fresh cilantro leaves for garnish (optional)', '1 tablespoon snipped fresh chives (optional)']",40 m,599  cals,5 reviews,5
256299,mexican-shakshuka,https://www.allrecipes.com/recipe/256299/mexican-shakshuka/,"['2 tablespoons vegetable oil', '1 cup diced onion', '1 tablespoon minced garlic', '1 (8 ounce) jar roasted red bell peppers, drained and chopped', ""3 tablespoons Hunt's® Tomato Paste"", '1 teaspoon chili powder', '1 teaspoon ground ancho chile powder', '1 teaspoon ground cumin', '1 teaspoon Spanish paprika', ""2 (14.5 ounce) cans Hunt's® Diced Tomatoes, undrained"", '1/2 cup water', 'salt and pepper to taste', '6 eggs, or more as needed']",30 m,161  cals,4 reviews,4.33333349227905
256300,slow-cooker-pork,https://www.allrecipes.com/recipe/256300/slow-cooker-pork/,"['2 1/2 pounds pork tenderloin', ""2 (14.5 ounce) cans Hunt's® Diced Tomatoes, undrained"", '1 onion, chopped', '3 cloves garlic, minced', '1/4 cup water', '1 tablespoon dried oregano', '1 tablespoon brown sugar', '2 teaspoons ground ancho chile powder']",6 h 15 m,208  cals,7 reviews,4.7142858505249
