recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
255269,spicy-chicken-tortilla-soup,https://www.allrecipes.com/recipe/255269/spicy-chicken-tortilla-soup/,"['8 (1 ounce) slices smoked bacon, cut into 1/2-inch strips', '1 large onion, chopped', '3 cloves garlic, minced', '1 (32 ounce) container chicken broth', '3 skinless, boneless chicken breasts', '1 (28 ounce) can diced tomatoes and mild green chile peppers (such as RO*TEL®)', '1 (14 ounce) can tomato sauce', '1 (14 ounce) can whole kernel corn', '3 chipotle peppers in adobo sauce, chopped, or to taste', '1 tablespoon salt', '1 tablespoon ground black pepper', '1 tablespoon ground cumin', '1 1/2 teaspoons dried cilantro', '3 (8 inch) flour tortillas, cut into strips', '1 (8 ounce) container sour cream', '1/2 cup shredded sharp Cheddar cheese']",1 h 15 m,455  cals,1 reviews,4.25
255270,quick-and-easy-chicken-tortilla-soup,https://www.allrecipes.com/recipe/255270/quick-and-easy-chicken-tortilla-soup/,"['olive oil cooking spray', '1 pound boneless chicken breast, cut into cubes', '2 (14 ounce) cans chicken broth', '1 teaspoon ground cumin', '2 cups salsa', '2 tablespoons lime juice', '1 tablespoon chopped fresh cilantro']",50 m,169  cals,4 reviews,4
255271,grown-up-mac-cheese,https://www.allrecipes.com/recipe/255271/grown-up-mac-cheese/,"['2 cups uncooked whole grain elbow macaroni', '2 tablespoons olive oil', '3 tablespoons butter', '3 tablespoons flour', '1 cup fat-free milk', '1 cup panko bread crumbs', '1 tablespoon chopped fresh parsley', '8 ounces processed American cheese, cubed', '1 link Johnsonville® Smoked or Three-Cheese Italian Style Premium Cooking Sausage (from 13.5 oz. pkg.), quartered and sliced']",25 m,570  cals,10 reviews,4
255272,spanish-rice-stuffed-bell-peppers,https://www.allrecipes.com/recipe/255272/spanish-rice-stuffed-bell-peppers/,"['4 large bell peppers (any color or a combination of colors) - cored, seeded, tops reserved', '4 ounces chorizo, finely chopped', '1 cup fresh corn kernels or thawed frozen corn', '8 ounces lean ground beef', '1 (5.6 ounce) package Knorr® Fiesta Sides™ - Spanish Rice', '1 cup shredded Mexican cheese blend or Monterey Jack cheese, divided']",1 h 5 m,560  cals,3 reviews,4.19999980926514
255273,easy-slow-cooker-white-chicken-chili,https://www.allrecipes.com/recipe/255273/easy-slow-cooker-white-chicken-chili/,"['3 (15.5 ounce) cans great Northern beans, undrained', '2 (15.5 ounce) cans pinto beans, undrained', '2 (15.25 ounce) cans corn, undrained', '3 onions, diced', '2 (14 ounce) cans chicken broth', '1 rotisserie chicken, boned and cubed', '2 (4 ounce) cans diced green chile peppers, undrained', '1 tablespoon hot pepper sauce', '2 teaspoons dried oregano', '2 teaspoons ground cumin', '1 teaspoon garlic powder', 'salt and ground black pepper to taste']",8 h 15 m,201  cals,3 reviews,4.66666650772095
255274,one-pot-white-chicken-chili,https://www.allrecipes.com/recipe/255274/one-pot-white-chicken-chili/,"['1 tablespoon olive oil, or to taste', '2 large skinless, boneless chicken breasts, cut into bite-size pieces', '2 cloves garlic, chopped', '1 tablespoon dried chives', '1 tablespoon dried oregano', '1 tablespoon dried thyme', '1 tablespoon dried basil', 'salt and ground black pepper to taste', '1 bay leaf', '5 (14.5 ounce) cans great Northern beans, divided', '14 1/2 fluid ounces water', '1 (14.5 ounce) can chopped tomatoes', '1 (12 ounce) jar salsa', '1 cup sour cream']",1 h 40 m,450  cals,5 reviews,4.5
255275,leftover-roast-beef-hash,https://www.allrecipes.com/recipe/255275/leftover-roast-beef-hash/,"['3 russet potatoes', '2 cups 1/2-inch cubes roast beef', '1 onion, finely chopped', '1 green bell pepper, thinly sliced', '1/2 cup sliced fresh mushrooms', '1 tablespoon vegetable oil']",37 m,165  cals,3 reviews,3.33333325386047
255276,spicy-beef-burritos,https://www.allrecipes.com/recipe/255276/spicy-beef-burritos/,"['6 ounces sliced jalapeno peppers', '1 tomato, diced', '1 (4 ounce) can chopped green chile peppers', '1 green bell pepper, diced', '1 red bell pepper, diced', '1 onion, diced', '1 1/2 tablespoons hot sauce', '1/4 teaspoon ground cayenne pepper', '1 pound ground beef', '1 (1 ounce) package burrito seasoning', '1 (14 ounce) can refried beans', '6 (10 inch) flour tortillas', '1 (10 ounce) bag shredded lettuce', '1 (8 ounce) container sour cream', '1 (8 ounce) package shredded sharp Cheddar cheese']",50 m,723  cals,8 reviews,4.90909099578857
255277,baking-perfect-bacon-for-a-blt,https://www.allrecipes.com/recipe/255277/baking-perfect-bacon-for-a-blt/,"['9 slices bacon', 'Heavy duty aluminum foil']",35 m,577  cals,18 reviews,4.92307710647583
255278,chef-johns-grilled-bacon-meatloaf-burgers,https://www.allrecipes.com/recipe/255278/chef-johns-grilled-bacon-meatloaf-burgers/,"['1 large egg, beaten', '1 tablespoon ketchup', '2 teaspoons Worcestershire sauce', '1 teaspoon kosher salt', '1 teaspoon freshly ground black pepper', '1 teaspoon brown sugar', '1/2 teaspoon onion powder', '1/4 teaspoon garlic powder', 'pinch dried thyme', 'cayenne pepper to taste', '1/4 cup plain bread crumbs', '2/3 cup chopped cooked bacon', '1 pound ground chuck beef (85% lean)']",3 h 20 m,520  cals,6 reviews,4.77777767181396
255279,eastern-north-carolina-barbecue-sauce-with-a-west-coast-twist,https://www.allrecipes.com/recipe/255279/eastern-north-carolina-barbecue-sauce-with-a-west-coast-twist/,"['1 tablespoon honey, or other sweetener to taste', '1 tablespoon ground black pepper', '1 tablespoon hot red pepper flakes', '3/4 teaspoon kosher salt', '1/2 cup apple cider vinegar', '1/2 cup white distilled vinegar']",10 m,17  cals,3 reviews,4.33333349227905
255280,chef-johns-paper-pork-shoulder,https://www.allrecipes.com/recipe/255280/chef-johns-paper-pork-shoulder/,"['Rub:', '2 tablespoons kosher salt', '1 tablespoon freshly ground black pepper', '1 tablespoon smoked paprika', '1 tablespoon brown sugar', '2 teaspoons onion powder', '1 teaspoon garlic powder', '1 teaspoon cayenne pepper', 'Roast & Wrap:', '1 (7 pound) pork shoulder roast', 'Unbleached parchment paper', 'Heavy duty aluminum foil']",12 h 45 m,696  cals,36 reviews,4.81818199157715
255281,chef-johns-eggplant-escabeche,https://www.allrecipes.com/recipe/255281/chef-johns-eggplant-escabeche/,"['1 large eggplant', '1 large zucchini, halved lengthwise, cut crosswise into 1/4-inch slices', '2 tablespoons kosher salt', '2 cloves finely crushed garlic', '1/2 cup olive oil', '1/2 teaspoon crushed red pepper flakes, or to taste', '1/4 teaspoon dried oregano', '1 cup white wine vinegar', '2/3 cup water', '3/4 cup peeled and sliced roasted sweet and/or hot peppers', '1 tablespoon freshly chopped Italian parsley', '1 tablespoon chopped fresh oregano', 'Kosher salt and freshly ground black pepper, to taste', '2 tablespoons vegetable oil']",6 h 20 m,184  cals,2 reviews,5
255282,chocolaty-oatmeal-brownies,https://www.allrecipes.com/recipe/255282/chocolaty-oatmeal-brownies/,"['cooking spray', '1 cup butter', '4 (1 ounce) squares unsweetened chocolate', '2 cups white sugar', '4 large eggs', '1 teaspoon vanilla extract', '1 cup all-purpose flour', '1 pinch salt', '1 cup semisweet chocolate chips', '1 cup chopped walnuts', '2/3 cup oats']",1 h,313  cals,2 reviews,4.5
255283,hummus-without-a-food-processor,https://www.allrecipes.com/recipe/255283/hummus-without-a-food-processor/,"['1 (15.5 ounce) can low-sodium chickpeas (such as Goya®), drained and liquid reserved', '1/4 cup tahini', '1 tablespoon toasted sesame oil, or to taste', '1 pinch red pepper flakes, or to taste', '1 pinch garlic powder, or to taste']",10 m,133  cals,1 reviews,4
255284,banana-basil-smoothie,https://www.allrecipes.com/recipe/255284/banana-basil-smoothie/,"['2 bananas', '1/4 cup heavy whipping cream', '12 leaves fresh basil, or more to taste', '1 tablespoon maple syrup', '4 ice cubes']",5 m,234  cals,1 reviews,4
255285,lemon-spinach-mint-smoothie,https://www.allrecipes.com/recipe/255285/lemon-spinach-mint-smoothie/,"['1 cup fresh spinach, or more to taste', '1/2 banana', '1/2 avocado', '1 kiwi, peeled and ends removed', '1 lemon, juiced', '10 mint leaves', '6 raw almonds', '1 tablespoon maple syrup', '1 teaspoon flax seeds', '1 cup cold water, or as needed to cover', '3 ice cubes']",10 m,220  cals,1 reviews,5
255286,kates-kickin-spice-blend,https://www.allrecipes.com/recipe/255286/kates-kickin-spice-blend/,"['2 1/2 tablespoons chili powder', '2 tablespoons ground black pepper', '2 tablespoons dried oregano', '1 1/2 tablespoons ground cumin', '1 1/2 tablespoons salt', '1 1/2 tablespoons garlic powder', '1 1/2 tablespoons onion powder', '1 1/2 tablespoons cayenne pepper']",5 m,18  cals,1 reviews,3
255288,insalata-di-riso-italian-rice-salad,https://www.allrecipes.com/recipe/255288/insalata-di-riso-italian-rice-salad/,"['3 cups water', '1 1/2 cups long-grain rice', '1 large carrot, diced', '1/2 cup frozen peas', 'salt to taste', '3/4 cup cubed prosciutto cotto (cooked ham)', '3/4 cup diced Swiss cheese', '1/2 cup button mushrooms in oil, drained', '1/3 cup canned corn, drained', '1/3 cup sliced green olives', '1/3 cup sliced black olives', '1/3 cup diced pickle', '1/3 cup sliced marinated artichoke hearts, drained', '1 1/2 tablespoons extra-virgin olive oil', '1 teaspoon thyme', '1 teaspoon oregano', '1 (3 ounce) can tuna, drained', '4 hard-boiled eggs, quartered']",1 h 14 m,625  cals,1 reviews,4.66666650772095
255289,bulgur-chili,https://www.allrecipes.com/recipe/255289/bulgur-chili/,"['2 cups water', '1 cup bulgur', '1 tablespoon olive oil', '2 cups shredded carrots', '1 large onion, chopped', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '1/2 jalapeno pepper, seeded and minced', '2 cloves garlic, minced, or more to taste', '5 cups reduced-sodium tomato juice', '2 (16 ounce) cans kidney beans', '2 (16 ounce) cans black beans', '1 (28 ounce) can petite diced tomatoes, undrained', '1 (8 ounce) can low-sodium tomato sauce', '2 tablespoons chili powder', '2 tablespoons taco seasoning', '1 1/2 teaspoons ground cumin', '1/4 teaspoon cayenne pepper', '1/4 teaspoon ground black pepper']",1 h 18 m,297  cals,0 reviews,0
255290,pumpkin-spice-healthy-bran-muffins,https://www.allrecipes.com/recipe/255290/pumpkin-spice-healthy-bran-muffins/,"['1 cup raisins (optional)', '1 1/2 cups milk', '2 eggs', ""3 cups wheat bran cereal (such as Kellogg's® All-Bran™)"", '1 (15 ounce) can canned pumpkin', '1 cup honey', '2 apples, cored and grated', '2 tablespoons butter, melted', '2 cups whole wheat flour', '2 teaspoons baking soda', '2 teaspoons pumpkin spice', '1 teaspoon baking powder']",1 h 21 m,152  cals,2 reviews,4
255291,lemon-aioli,https://www.allrecipes.com/recipe/255291/lemon-aioli/,"['1/2 cup sour cream', '1/2 cup mayonnaise', '1 lemon, zested and juiced, or to taste', '1 tablespoon olive oil', '1 tablespoon finely chopped parsley', '1 tablespoon finely chopped chives', '1 clove garlic, minced', '1/4 teaspoon dry mustard', 'salt and ground black pepper to taste']",15 m,148  cals,12 reviews,4.83333349227905
255292,roasted-garlic-aioli,https://www.allrecipes.com/recipe/255292/roasted-garlic-aioli/,"['1 head garlic', '2 teaspoons olive oil', 'kosher salt and ground black pepper to taste', '1/2 cup mayonnaise', '1 teaspoon lemon juice', '1/2 teaspoon Worcestershire sauce', '1 pinch ground cayenne pepper']",2 h 45 m,240  cals,7 reviews,4.75
255293,garlic-mayonnaise-aioli,https://www.allrecipes.com/recipe/255293/garlic-mayonnaise-aioli/,"['1 cup light mayonnaise', '1 teaspoon mustard', '1 dash salt', '2 teaspoons freshly squeezed lemon juice', '3 cloves garlic, crushed, or more to taste']",5 m,102  cals,6 reviews,4.83333349227905
255294,spicy-citrus-garlic-aioli,https://www.allrecipes.com/recipe/255294/spicy-citrus-garlic-aioli/,"['1/2 cup mayonnaise', '1/2 lime, juiced', '1 clove garlic, minced, or more to taste', '1/2 teaspoon ground cayenne pepper, or more to taste']",10 m,200  cals,1 reviews,4
255295,basil-aioli,https://www.allrecipes.com/recipe/255295/basil-aioli/,"['1 1/2 cups mayonnaise', '2/3 cup chopped fresh basil', '1 tablespoon chopped fresh garlic', '1 tablespoon lemon juice', '1 1/2 teaspoons lemon zest']",1 h 10 m,150  cals,3 reviews,5
255296,easy-aioli,https://www.allrecipes.com/recipe/255296/easy-aioli/,"['1/3 cup mayonnaise', '10 marinated pitted Kalamata olives, finely chopped', '2 tablespoons olive marinade from the jar']",10 m,158  cals,1 reviews,5
255297,cashew-chicken-bake,https://www.allrecipes.com/recipe/255297/cashew-chicken-bake/,"['cooking spray', '1/2 cup brown rice', '1 cup diced celery', '1 red bell pepper, diced', '1 green bell pepper, diced', '3 skinless, boneless chicken breasts, cut into 1-inch pieces', '1 cup water', '2 tablespoons gluten-free soy sauce (tamari)', '1 tablespoon rice vinegar', '1 tablespoon minced garlic', '1 1/2 teaspoons minced ginger', '1/2 teaspoon ground cumin', '1/2 teaspoon ground black pepper', '1/4 teaspoon salt', '1 (8 ounce) can sliced water chestnuts, drained', '1 cup cashews']",1 h 20 m,428  cals,1 reviews,3
255298,gluten-free-chocolate-chip-cookies,https://www.allrecipes.com/recipe/255298/gluten-free-chocolate-chip-cookies/,"['1/2 cup coconut palm sugar', '1/4 cup extra-virgin coconut oil, at room temperature', '1/2 teaspoon baking soda', 'Himalayan pink salt to taste', '2 cups almond flour', '2 eggs', '1 tablespoon vanilla extract', '1 cup chocolate chips (such as Ghirardelli®)']",35 m,139  cals,9 reviews,4.66666650772095
255299,jans-copycat-version-of-pizza-huts-stuffed-crust-pizza,https://www.allrecipes.com/recipe/255299/jans-copycat-version-of-pizza-huts-stuffed-crust-pizza/,"['5 cups bread flour, divided, or as needed', '1 (12 fluid ounce) can or bottle warm beer', '1/4 cup warm water', '3 tablespoons shortening', '1 tablespoon instant yeast', '1 tablespoon brown sugar', '2 teaspoons salt', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 tablespoon olive oil, or to taste, divided', '2 tablespoons cornmeal, or as needed', '16 sticks string cheese']",1 h 35 m,87  cals,0 reviews,0
255300,peanut-butter-and-chocolate-chip-cupcakes,https://www.allrecipes.com/recipe/255300/peanut-butter-and-chocolate-chip-cupcakes/,"['1 cup all-purpose flour', '1 1/2 teaspoons baking powder', '1 pinch salt', '1/2 cup brown sugar', '1/4 cup chunky peanut butter', '3 tablespoons unsalted butter, softened', '1 egg', '1/2 teaspoon vanilla extract', '1/2 cup milk', '1/2 cup semisweet chocolate chips']",1 h,175  cals,6 reviews,4.14285707473755
255301,banana-chocolate-chip-cupcakes-with-cream-cheese-frosting,https://www.allrecipes.com/recipe/255301/banana-chocolate-chip-cupcakes-with-cream-cheese-frosting/,"['1 1/4 cups all-purpose flour', '1/2 teaspoon baking soda', '1/4 teaspoon baking powder', '1 pinch salt', '1/2 cup white sugar', '6 tablespoons lightly packed brown sugar', '1/4 cup unsalted butter, softened', '1 egg', '2 ripe bananas, mashed', '1/3 cup buttermilk', '1/2 cup chocolate chips, or to taste (optional)', 'Frosting:', '1 (3 ounce) package cream cheese, softened', '3 tablespoons butter, softened', '1 teaspoon vanilla extract', ""2 cups confectioners' sugar, or more to taste""]",1 h 15 m,332  cals,8 reviews,4.69999980926514
255302,basic-egg-pasta,https://www.allrecipes.com/recipe/255302/basic-egg-pasta/,"['3 1/2 cups Italian Tipo ""00"" flour, or more to taste', '2 eggs', '2 egg yolks, or more as needed', '1 teaspoon olive oil', '1 pinch salt']",1 h 15 m,73  cals,1 reviews,3
255303,quick-and-easy-fresh-egg-pasta,https://www.allrecipes.com/recipe/255303/quick-and-easy-fresh-egg-pasta/,"['1 cup semolina flour', '1 teaspoon salt', '1 egg', '2 tablespoons water', '1 tablespoon olive oil']",40 m,396  cals,3 reviews,4.66666650772095
255304,chef-johns-fresh-berry-fool,https://www.allrecipes.com/recipe/255304/chef-johns-fresh-berry-fool/,"['1 cup fresh raspberries', '1 cup fresh blackberries, broken in half', '1 cup fresh strawberries, hulled and quartered', '1 teaspoon lemon zest', '1 teaspoon freshly squeezed lemon juice', '1/4 cup white sugar', '1 cup chilled heavy cream', '1/4 cup creme fraiche', '1 tablespoon white sugar', '1/4 teaspoon pure vanilla extract', '1 cup crushed shortbread cookies']",1 h 18 m,646  cals,4 reviews,4.66666650772095
255305,simple-chicken-mayo-with-parmesan-and-bread-crumbs,https://www.allrecipes.com/recipe/255305/simple-chicken-mayo-with-parmesan-and-bread-crumbs/,"['2 skinless, boneless chicken breasts', '2 1/2 tablespoons grated Parmesan cheese', '2 tablespoons mayonnaise, or more to taste', '2 tablespoons bread crumbs, or more to taste', '1 1/2 teaspoons herbes de Provence']",30 m,272  cals,16 reviews,4.73684215545654
255306,low-carb-mayo-chicken,https://www.allrecipes.com/recipe/255306/low-carb-mayo-chicken/,"['10 cucumbers, diced', '1 1/2 teaspoons salt, divided', '1 whole chicken', '1/2 piece cassia cinnamon, broken into small pieces', 'black peppercorns', '4 whole cloves', '4 cardamom pods', '1 bay leaf', '2 tablespoons mayonnaise', '2 tablespoons light mayonnaise', '1 clove garlic, crushed']",1 h 10 m,319  cals,0 reviews,0
255307,spelt-and-quinoa-bread,https://www.allrecipes.com/recipe/255307/spelt-and-quinoa-bread/,"['3 1/2 cups spelt flour', '1/2 cup toasted, hulled sunflower seeds', '1 tablespoon chia seeds', '1 teaspoon salt', '1 teaspoon baking soda', '2 cups almond milk', '1 cup cooked quinoa', '1 tablespoon molasses']",1 h 10 m,226  cals,2 reviews,5
255308,peach-cobbler-celiac-friendly,https://www.allrecipes.com/recipe/255308/peach-cobbler-celiac-friendly/,"['1 cup buckwheat flour', '1/2 cup brown sugar', '1/4 cup white sugar', '2 teaspoons baking powder', '1 teaspoon vanilla extract', '1/2 teaspoon salt', '3/4 cup vanilla-flavored almond milk', '6 tablespoons butter, melted', '1 (28 ounce) can sliced peaches, drained', '1 teaspoon ground cinnamon']",40 m,265  cals,0 reviews,0
